,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
6504,6505,3/12/2009,42.73,47.22,42.51,47.03,3.0,45.59,45.17,1.127,24.38,45.51,0.982,4.93,44.25,1.5759999999999998,56.6,2.89,3.32,3.64,17.14,4.7,4.7,100.0,0.43,4.74,9.07,4.7,4.29,109.56,470.0,0.0,156.67,158.0,0.99,49.79,163.2,94.8,1.72,63.26,169.86,93.0,1.83,64.62,44.27,45.236,45.532,45.023,-50.87,-21.24,29.63,75.11,11.1,2.89,1,1,0.6954564630072333
6505,6506,3/13/2009,47.21,48.14,45.6,46.25,3.0,46.66,45.24,1.1740000000000002,80.57,45.83,1.035,53.77,44.82,1.475,83.2,9.26,-1.74,6.05,11.04,3.92,4.7,83.4,3.52,4.74,74.26,3.92,3.52,111.36,0.0,78.0,156.67,138.67,1.13,53.05,125.0,110.4,1.13,53.1,116.57,104.14,1.12,52.82,44.95,45.36,45.678,45.203,-47.47,-15.67,31.8,25.33,-1.66,9.26,1,1,0.8220420543422111
6506,6507,3/16/2009,45.2,47.63,43.62,47.35,3.0,46.2,46.15,0.376,8.88,45.68,0.914,38.13,45.39,1.086,49.44,0.68,3.59,4.02,4.34,1.1,1.1,100.0,1.54,5.02,30.68,5.02,3.52,142.61,110.0,0.0,193.33,26.0,7.44,88.15,116.0,110.4,1.05,51.24,132.29,78.86,1.68,62.65,45.58,45.894,45.734,46.877,114.27,98.24,-16.03,129.33,2.38,0.68,0,0,0.27532656496737734
6507,6508,3/17/2009,47.06,49.82,46.53,49.16,3.0,48.5,47.12,0.921,100.0,46.09,1.242,129.7,45.89,1.186,147.03,6.29,16.14,4.44,12.73,2.91,2.91,100.0,4.45,6.83,65.15,6.83,4.45,153.48,181.0,0.0,97.0,26.0,3.73,78.86,152.2,83.2,1.83,64.66,130.86,78.86,1.66,62.4,46.0,46.414,46.424,47.587,116.27,117.24,0.97,158.33,3.82,6.29,0,0,0.43032894587338455
6508,6509,3/18/2009,48.67,49.87,46.92,48.14,3.0,48.31,47.67,0.981,43.43,47.05,1.083,77.38,46.36,1.13,115.05,1.67,2.36,5.32,5.76,0.79,1.81,43.65,4.41,2.91,151.55,5.81,4.84,120.04,0.0,102.0,97.0,34.0,2.85,74.05,152.2,36.0,4.23,80.87,108.71,93.43,1.16,53.78,46.51,46.567,47.58600000000001,48.217,63.07,164.95,101.89,171.0,-2.07,1.67,1,1,0.5565047653248615
6509,6510,3/19/2009,49.73,52.25,48.78,51.61,3.0,50.88,49.23,1.099,100.0,48.11,1.344,137.36,47.0,1.485,174.04,4.98,11.59,21.92,9.65,3.47,3.47,100.0,5.16,5.36,96.27,9.28,6.7,138.51,347.0,0.0,176.0,34.0,5.18,83.81,127.6,36.0,3.54,78.0,158.29,74.0,2.14,68.14,47.18,47.41,48.502,49.637,113.47,222.67,109.2,245.33,7.21,4.98,1,1,0.5750482178689066
6510,6511,3/20/2009,51.06,52.13,50.3,51.06,3.0,51.16,50.12,1.205,57.84,49.01,1.608,89.21,47.47,1.993,123.46,6.07,7.84,8.57,11.7,2.92,3.47,84.15,6.68,4.26,156.81,4.81,7.79,61.75,0.0,55.0,115.67,52.33,2.21,68.85,127.6,31.4,4.06,80.25,158.29,33.57,4.71,82.5,47.63,48.657,49.464,50.27,80.6,161.29,80.69,264.33,-1.07,6.07,1,1,0.7995738087986005
6511,6512,3/23/2009,52.13,54.05,51.62,53.8,3.0,53.16,51.73,0.949,100.0,50.4,1.597,114.98,48.22,2.4290000000000003,135.58,4.24,9.44,16.32,27.1,2.74,2.74,100.0,5.09,5.66,89.93,7.55,8.0,94.38,274.0,0.0,207.0,18.33,11.29,91.86,160.4,31.4,5.11,83.63,130.29,33.57,3.88,79.51,48.53,49.624,50.754,52.157,140.27,253.24,112.97,363.11,5.37,4.24,0,0,0.4696546881587962
6512,6513,3/24/2009,53.83,54.2,52.45,53.98,3.0,53.54,52.62,0.972,63.26,51.41,1.551,91.64,49.33,2.535,110.7,5.72,12.13,14.0,14.78,2.92,2.92,100.0,5.53,5.84,94.69,6.63,8.83,75.08,18.0,0.0,97.33,18.33,5.31,84.15,127.8,31.4,4.07,80.28,132.86,22.43,5.92,85.56,49.82,50.729,51.718,52.947,122.87,221.81,98.94,312.67,0.33,5.72,0,0,0.12576023973816772
6513,6514,3/25/2009,53.73,54.18,51.86,52.77,3.0,52.94,53.21,0.221,-83.22,52.34,1.051,38.08,50.15,2.428,76.49,-1.91,2.25,7.34,14.1,0.0,1.21,0.0,3.08,2.92,105.48,4.63,5.92,78.21,0.0,121.0,97.33,40.33,2.41,70.7,127.8,35.2,3.63,78.4,117.14,39.71,2.95,74.68,50.46,51.503,52.644,53.517,87.27,201.38,114.11,305.89,-2.24,-1.91,1,1,0.8408255808737232
6514,6515,3/26/2009,52.84,54.66,52.76,54.34,3.0,53.92,53.47,0.353,85.53,52.94,0.715,90.98,50.96,2.208,89.47,0.67,6.42,12.88,14.76,1.57,1.57,100.0,2.46,3.28,75.0,6.2,5.84,106.16,157.0,0.0,58.33,40.33,1.45,59.12,89.8,35.2,2.55,71.84,113.71,39.71,2.86,74.12,51.36,52.243,53.19,53.697,50.67,145.38,94.71,234.0,2.98,0.67,1,1,0.5820350891749531
6515,6516,3/27/2009,54.0,54.28,51.64,52.38,3.0,52.77,53.21,0.475,-61.93,53.26,0.374,-88.87,51.69,1.753,41.06,-0.74,-2.64,1.49,6.55,0.0,1.96,0.0,0.02,1.96,1.02,1.32,3.98,33.17,0.0,196.0,52.33,105.67,0.5,33.12,89.8,63.4,1.42,58.62,113.71,53.14,2.14,68.15,51.92,52.849,53.45399999999999,53.163,-29.07,31.48,60.54,124.78,-3.61,-0.74,0,0,0.4574801376610905
6516,6517,3/30/2009,52.25,52.25,48.11,48.41,3.0,49.59,52.09,1.668,-100.0,52.55,1.185,-166.67,51.81,1.619,-91.3,-10.91,-10.32,-5.19,0.56,0.0,5.93,0.0,0.0,5.93,0.0,0.0,4.65,0.0,0.0,397.0,52.33,197.67,0.26,20.93,35.0,142.8,0.25,19.69,64.14,109.86,0.58,36.86,51.83,52.39100000000001,52.37600000000001,51.71,-66.6,-68.14,-1.54,-12.22,-7.58,-10.91,1,1,0.6743684728773092
6517,6518,3/31/2009,48.64,50.0,47.77,49.66,3.0,49.14,50.5,1.511,-59.85,51.67,1.844,-91.41,51.9,1.516,-121.2,-5.19,-5.89,-7.7,-3.78,1.25,3.97,31.49,0.0,5.93,0.0,1.25,4.99,25.05,125.0,0.0,41.67,197.67,0.21,17.41,56.4,142.8,0.39,28.31,82.0,102.0,0.8,44.57,52.0,52.191,51.512,50.15,-136.2,-204.14,-67.94,-185.11,2.58,-5.19,1,1,0.5690065429387778
6518,6519,4/1/2009,48.96,48.96,47.26,48.39,4.0,48.2,48.98,0.517,-100.0,50.72,2.095,-80.24,51.6,1.847,-122.71,-0.04,-10.95,-10.36,-5.23,0.0,1.27,0.0,0.0,5.95,0.0,0.0,5.5,0.0,0.0,127.0,41.67,174.67,0.24,19.26,56.4,144.0,0.39,28.14,42.86,120.14,0.36,26.29,51.64,51.419,50.636,48.82,-181.6,-259.86,-78.26,-282.33,-2.56,-0.04,1,1,0.7778480716420519
6519,6520,4/2/2009,48.45,52.87,48.45,52.64,4.0,51.32,49.56,1.176,100.0,50.2,1.471,50.55,51.62,1.827,-10.94,6.0,0.5,-0.25,-2.16,4.25,4.25,100.0,1.19,4.25,28.0,4.25,5.5,77.27,425.0,0.0,183.33,42.33,4.33,81.24,110.0,144.0,0.76,43.31,101.0,120.14,0.84,45.67,51.82,51.227,50.29600000000001,50.23,-6.6,-99.71,-93.11,-158.89,8.78,6.0,1,1,0.5027286912682921
6520,6521,4/3/2009,52.36,53.9,51.02,52.51,4.0,52.48,50.67,1.642,73.48,50.15,1.401,110.85,51.54,1.76,35.31,8.51,8.47,-3.37,-2.72,4.12,4.25,96.94,3.76,4.25,88.47,4.12,5.5,74.91,0.0,13.0,141.67,46.67,3.04,75.22,110.0,107.4,1.02,50.6,101.0,104.71,0.96,49.1,51.68,51.19,50.322,51.18,85.8,-1.0,-86.8,-49.56,-0.25,8.51,0,0,0.3816620493924269
6521,6522,4/6/2009,52.4,53.6,49.81,51.05,4.0,51.49,51.76,0.477,-38.35,50.53,1.482,43.21,51.32,1.558,7.31,-3.02,2.8,-2.54,-3.26,0.0,1.59,0.0,2.55,4.25,60.0,2.66,4.38,60.73,0.0,146.0,141.67,53.0,2.67,72.77,110.0,57.2,1.92,65.79,78.57,125.57,0.63,38.49,51.35,50.72,50.85,52.067,121.67,134.67,13.0,71.67,-2.78,-3.02,0,0,0.18081973028939105
6522,6523,4/7/2009,51.39,51.82,48.4,49.15,4.0,49.79,51.25,0.974,-100.0,50.66,1.327,-43.48,50.97,1.586,-49.43,-6.4,1.57,1.53,-9.55,0.0,3.36,0.0,1.14,4.25,26.82,0.76,3.76,20.21,0.0,190.0,0.0,116.33,0.0,0.0,85.0,95.2,0.89,47.17,78.57,124.71,0.63,38.65,50.95,50.25899999999999,50.74800000000001,50.903,15.53,64.48,48.94,-4.44,-3.72,-6.4,1,1,0.8156822931621577
6523,6524,4/8/2009,48.47,51.3,47.37,49.38,4.0,49.35,50.21,0.852,-67.22,50.88,1.052,-97.28,50.46,1.381,-53.5,-3.27,-6.19,-0.56,-5.73,0.23,1.9,12.11,0.0,3.49,0.0,0.99,3.76,26.33,23.0,0.0,7.67,112.0,0.07,6.41,89.6,69.8,1.28,56.21,81.86,68.0,1.2,54.62,50.4,50.397,50.94600000000001,49.86,-108.6,-53.71,54.89,-53.67,0.47,-3.27,0,0,0.4847600707463216
6524,6525,4/9/2009,49.96,52.45,49.72,52.24,4.0,51.47,50.2,0.8440000000000001,100.0,50.91,1.0759999999999998,34.42,50.31,1.221,63.08,6.29,-0.51,7.96,7.91,3.09,3.09,100.0,2.35,3.36,69.94,3.85,3.76,102.39,286.0,0.0,103.0,63.33,1.63,61.92,61.8,69.8,0.89,46.96,104.86,68.0,1.54,60.66,50.38,50.76600000000001,50.86600000000001,50.257,-60.93,-50.9,10.03,-12.44,5.79,6.29,0,0,0.4585173171013634
6525,6526,4/13/2009,52.0,52.15,48.84,50.05,4.0,50.35,50.39,0.721,-3.91,50.49,0.792,-11.96,50.4,1.147,-3.02,1.36,-1.96,-4.92,0.79,0.67,2.86,23.43,1.47,3.09,47.57,0.9,3.65,24.66,0.0,219.0,103.0,73.0,1.41,58.52,61.8,111.0,0.56,35.76,104.86,81.14,1.29,56.37,50.56,51.003,50.374,50.557,18.27,-44.62,-62.89,-0.67,-4.19,1.36,1,1,0.706950461982713
6526,6527,4/14/2009,49.96,51.12,48.85,49.41,4.0,49.79,50.54,0.622,-79.64,50.15,0.607,-39.19,50.47,1.082,-41.73,-5.42,0.53,-5.9,2.11,0.0,2.83,0.0,1.48,3.09,47.9,0.26,3.65,7.12,0.0,64.0,95.33,94.33,1.01,50.26,61.8,94.6,0.65,39.51,44.14,90.29,0.49,32.84,50.54,50.541,50.04600000000001,50.567,52.07,2.52,-49.54,3.11,-1.28,-5.42,1,1,0.8313945262621838
6527,6528,4/15/2009,49.16,50.79,48.91,49.25,4.0,49.65,49.93,0.278,-67.2,50.12,0.629,-50.02,50.63,0.939,-69.65,-1.6,-0.26,-3.53,-6.44,0.0,0.8,0.0,1.54,2.99,51.51,0.1,2.44,4.1,0.0,16.0,0.0,99.67,0.0,0.0,61.8,59.8,1.03,50.82,44.14,90.71,0.49,32.73,50.63,50.076,50.066,49.57,-49.6,-50.57,-0.97,-106.11,-0.32,-1.6,1,1,0.7902356392613449
6528,6529,4/16/2009,49.7,50.48,49.11,49.98,4.0,49.86,49.77,0.078,77.14,50.22,0.5479999999999999,-44.61,50.47,0.895,-45.61,1.15,-4.33,1.69,-4.82,0.73,0.73,100.0,0.27,2.99,9.03,0.83,2.35,35.32,73.0,0.0,24.33,26.67,0.91,47.71,71.8,59.8,1.2,54.56,54.57,69.86,0.78,43.86,50.34,49.923,50.18600000000001,49.547,-63.93,-37.62,26.31,-78.89,1.48,1.15,0,0,0.4727322917714465
6529,6530,4/17/2009,49.93,51.37,49.41,50.33,4.0,50.37,49.96,0.274,100.0,50.0,0.284,86.07,50.23,0.608,14.83,2.19,0.56,1.92,-1.41,1.08,1.08,100.0,0.57,1.08,52.78,1.08,2.35,45.96,35.0,0.0,36.0,5.33,6.75,87.1,21.6,59.8,0.36,26.54,59.57,42.71,1.39,58.24,50.09,50.091,49.804,49.853,4.93,-23.81,-28.74,-24.0,0.7,2.19,0,0,0.19508275800652242
6530,6531,4/20/2009,50.16,50.31,45.44,45.88,4.0,47.21,49.15,1.29,-100.0,49.38,0.866,-166.67,49.76,0.682,-249.24,-8.2,-7.14,-12.17,-6.65,0.0,4.45,0.0,0.0,4.45,0.0,0.0,4.28,0.0,0.0,445.0,36.0,148.33,0.24,19.53,21.6,105.0,0.21,17.06,56.29,106.29,0.53,34.62,49.52,49.591,48.97,48.73,-24.0,-86.14,-62.14,-78.89,-8.84,-8.2,1,1,0.6638272513207655
